element,web_name,team,pos,price,xp,sd,xmins,p_start,n_fix,fpl_ep_next,matched_prior,naive_recent6,eligible,xp_next,xp_total
411,Haaland,MCI,FWD,15.5,4.89,3.092,75.7,0.895,1,4.0,True,6.289,1,4.89;4.64;4.71;5.02;5.15;5.06,29.47
106,Thiago,BRE,FWD,8.0,4.531,2.962,82.3,0.974,1,2.5,True,4.763,1,4.53;4.06;4.51;4.03;4.49;4.23,25.85
426,B.Fernandes,MUN,MID,12.0,4.326,2.632,77.4,0.921,1,4.0,True,6.184,1,4.33;4.62;4.53;4.97;4.64;4.99,28.08
481,Anderson,MCI,MID,6.5,4.204,1.828,82.3,0.974,1,2.3,True,4.737,1,4.20;4.09;4.26;4.19;4.43;4.22,25.39
82,Kelleher,BRE,GKP,5.0,4.172,1.771,81.8,0.974,1,2.6,True,3.763,1,4.17;3.41;4.27;3.16;3.40;3.58,21.99
155,Enzo,CHE,MID,7.0,4.019,2.745,77.9,0.921,1,2.5,True,4.132,1,4.02;4.29;4.63;4.01;3.84;4.02,24.81
480,Gibbs-White,NFO,MID,8.0,3.945,2.62,78.4,0.921,1,2.8,True,4.947,1,3.94;3.95;4.16;3.85;3.89;3.70,23.49
397,Semenyo,MCI,MID,8.5,3.896,2.653,81.8,0.974,1,2.9,True,5.316,1,3.90;3.71;3.91;3.92;4.19;3.97,23.6
229,Tarkowski,EVE,DEF,6.0,3.885,2.265,81.8,0.974,1,2.8,True,4.474,1,3.88;3.33;3.83;4.07;4.36;3.98,23.45
94,Schade,BRE,MID,6.0,3.878,2.828,72.3,0.842,1,2.1,True,3.289,1,3.88;3.42;3.88;3.36;3.73;3.57,21.84
498,Senesi,TOT,DEF,6.0,3.783,2.058,81.8,0.974,1,2.8,True,4.605,1,3.78;4.30;4.21;4.60;4.52;3.74,25.15
55,Watkins,AVL,FWD,8.0,3.776,2.527,75.1,0.868,1,2.5,True,4.395,1,3.78;4.75;3.46;3.88;3.74;3.86,23.47
13,Rice,ARS,MID,7.5,3.726,1.916,77.9,0.921,1,2.6,True,4.842,1,3.73;3.67;3.76;3.72;3.65;3.74,22.27
356,Virgil,LIV,DEF,6.5,3.717,2.336,84.0,1.0,1,3.1,True,4.605,1,3.72;4.45;4.12;4.42;3.45;3.73,23.89
84,Collins,BRE,DEF,5.5,3.645,2.249,72.3,0.842,1,2.5,True,3.395,1,3.64;2.89;3.73;2.67;2.97;3.07,18.97
109,Verbruggen,BHA,GKP,4.5,3.645,1.715,84.0,1.0,1,1.9,True,3.421,1,3.65;2.78;3.48;3.58;3.14;3.70,20.33
124,Groß,BHA,MID,5.5,3.627,2.069,80.6,0.947,1,2.0,True,4.105,1,3.63;3.35;3.51;3.33;4.00;3.50,21.32
445,Thiaw,NEW,DEF,5.0,3.622,2.605,74.0,0.868,1,2.2,True,3.316,1,3.62;3.66;3.37;3.21;3.91;3.54,21.31
200,Lacroix,CHE,DEF,6.0,3.619,2.15,77.4,0.921,1,2.8,True,4.053,1,3.62;3.70;3.27;4.10;3.26;3.51,21.46
165,João Pedro,CHE,FWD,7.5,3.609,2.497,70.6,0.816,1,2.3,True,4.658,1,3.61;3.86;4.27;3.51;3.49;3.63,22.37
88,Kayode,BRE,DEF,4.5,3.598,2.26,81.8,0.974,1,1.7,True,2.974,1,3.60;2.74;3.69;2.49;2.82;2.95,18.29
69,Scott,BOU,MID,6.0,3.553,1.907,76.7,0.895,1,2.1,True,3.579,1,3.55;3.74;3.57;3.66;3.80;3.51,21.83
427,Mbeumo,MUN,MID,8.0,3.548,2.535,69.6,0.816,1,2.8,True,3.895,1,3.55;3.80;3.72;4.10;3.82;4.12,23.11
367,Gakpo,LIV,MID,7.0,3.524,2.423,72.8,0.842,1,2.5,True,3.447,1,3.52;3.73;3.36;3.81;3.35;3.78,21.55
40,Rogers,CHE,MID,7.5,3.515,2.251,81.8,0.974,1,2.6,True,4.447,1,3.52;3.69;3.89;3.54;3.38;3.51,21.53
346,Calvert-Lewin,LEE,FWD,6.0,3.503,2.417,70.8,0.811,1,2.0,True,3.838,1,3.50;3.71;3.62;3.83;3.68;4.26,22.6
1,Raya,ARS,GKP,6.0,3.478,1.76,81.8,0.974,1,4.0,True,4.263,1,3.48;2.90;2.72;3.27;2.62;3.06,18.05
68,Tavernier,BOU,MID,6.0,3.472,2.492,70.1,0.816,1,2.1,True,3.605,1,3.47;3.66;3.45;3.58;3.82;3.38,21.36
368,Szoboszlai,LIV,MID,7.0,3.419,2.098,79.6,0.947,1,2.5,True,4.211,1,3.42;3.61;3.31;3.68;3.27;3.62,20.91
67,Rayan,BOU,MID,6.5,3.417,2.25,75.5,0.867,1,2.3,True,4.467,1,3.42;3.60;3.41;3.53;3.73;3.35,21.04
79,Evanilson,BOU,FWD,6.0,3.4,2.26,72.8,0.842,1,2.0,True,3.026,1,3.40;3.44;3.33;3.42;3.65;3.30,20.54
237,Ndiaye,EVE,MID,6.0,3.395,2.253,70.7,0.842,1,2.1,True,3.368,1,3.39;3.15;3.57;3.36;3.36;3.18,20.01
529,Roefs,SUN,GKP,5.0,3.386,1.628,77.4,0.921,1,2.6,True,3.579,1,3.39;3.49;2.85;2.99;2.50;3.20,18.42
